text,label,rating
"they admittedly are ""running"" behind.  How do you run behind sending a piece of paper in the mail?  It's a warranty for my Kindle fire - I never buy these but these new fires seem a little more fragile for some reason.  My last on I had since they first released the Fire - my dear (now deceased) husband and I bought one for each other for Christmas.  I used it for more hospital visits (both his and mine) than I can count.  He had 8 heart attacks in 19 years and a few other things go wrong.  I have serious, fatal disease and am usually hospitalized 4-8 times a year  And neither one of ours never broke = but after my husband passed away I didn't have anybody that automatically took my kindle and charger with them like he used to and when I picked it up the other day it worked for a couple of days but won't hold a charge and behaves strangely - so I bought a new one.  No idea now why I bought the warranty and I guess it must be offered by a company other than amazon.  I have no idea how these things work.",0,1.0
"Lasted a little over a month and then one of the ears went out and then both of them went out.  Garbage, now I can't return them",0,1.0
Works great. I do wired connections whenever and wherever possible.  The flat cables are great because you can put them under carpet to hide them.  Performance is great. No issues copying large files quickly to router based storage.,1,5.0
These ear buds worked great for a few weeks but eventually the buttons stopped working.,0,2.0
"I thought this was going to be a great money saving option to track my dogs using A GPS system. They stated that this would be free GPS. There was no SIM card in the package nor was there any one recommendation. I could not figure out what I should do to solve the problem or to get the free GPS tracking or what SIM card I should be using. I could not figure out what I should do so it could be me that is why I did not give this product A 1 and I gave it a 2. But the whole ordeal to me was a waste of time. At first, I thought that it was going to be a money saving tracker because I do have trackers on my dogs already on a GPS system that I have to pay for monthly. I was so excited trying to convince my wife to get off the paid for GPS system and go with the so-called free GPS system offered by this device. Although I did not pay for this GPS system, I still think it was a waste of my time because I could never figure it out, nor could my wife who is very tech savvy. anyway, I am letting this go to the dogs but not my dogs.  OZ",0,2.0
I used this with my Panasonic GH5. Sound is much better than on board mic and fits nicely on the flash mount. I do have a much more expensive shoe mic but it’s so big and hard to bring along when traveling. I don’t get the value for  Having to deal with the larger size. I’m sure audiophiles would disagree but it audio we critical I would use a wired lapel mic if I needed perfect audio.,1,5.0
Sometimes this charges and a lot of the time it doesn't. It shocks me that after leaving it on the pad overnight it doesn't charge. This is unacceptable,0,2.0
Hard to focus and no distance to them,0,1.0
"My college aged kids enjoy collecting fun stickers such as these. These are all set on black backgrounds which makes them stand out a lot. The colors are bright. The set seems to be appropriate for all ages, as far as I can tell. My kids have had a good time claiming particular ones.",1,4.0
"Husband reports upgraded version but not sure the ""upgrades"" were worth the complication of getting it work. Eh. He was also disappointed it did not come with SD chip.  I never hesitate to update my reviews should new info seem useful.",1,4.0
Love,1,5.0
"The first thing I noticed with this monitor is that it slants downward towards the right of the screen. The top is not level at all. I then saw online a review video where the reviewer also noted this issue.  The second thing I saw is that the picture sharpness regarding high definition is disappointing. It's slightly washed out. For this being as expensive as it is, I was shocked and upset. I hooked up my Apple TV 4 via the HDMI cable and fed multiple HD video, including live HD TV channels via the Channels app connected to an HDHomeRun.  There is no doubt that the design of the monitor looks great. But I'd rather it put out a spectacular 1080p HD picture than have the whole minimalist design.  Oh, and the screen has no height adjustment feature. Only tilt.  I am sorry I purchased this monitor.",0,2.0
