text,label,rating
okay but stii try to get cd player to work all the time still unable to get cd player to load tried new disk still  AND  STILL NOT WORKING COMES WITH VERY POOR INSTRUCTIONS WOULD HAVE SENT BACK BUT HAD TO PAY TO INSTALL BUY NEW HARNESS TO FIT CAR SYSTEM AND WOULD HAVE TO  UNSTALLED AND REDONE A GAIN. NOT WORTH IT  I I HAVE TO DO AGAIN TO A PLACE WERE YOU  BUY FROM THEM AND HAVE INSTALLED. THIS IS THE ONLY ITEM I HAVE BOUGHT FROM AMAZON THAT I WOULD CONSIDER  CHEAP JUNK,0,2.0
"Shipping was fast, product is super cute, the surface is very smooth all around. At the moment I give it 5 stars. I'll update for durability later.",1,5.0
My 7 yr old granddaughter loves these to use with her iPad. I tested them out and they have the perfect level of sound and bass for kids. They look really cute on her as well. She needs them extended a bit to fit on her head so these would fit a toddler as well. They have a nice tangle free cord and they are also comfortable for her to wear.,1,5.0
"If you just purchased the latest gen of android cell phone (for me, the Samsung S10+) you will need a new type of charging cords... they do charge on the cord free units - but if you're away from those, you will need these cords.  There is also a micro usb to usb C adapter - will save you a few bucks - but eventually you'll want new cords. These work great so far - however, I never hesitate to update my reviews should new info seem useful.",1,5.0
I have 3 and will be returning this one sine it has a rattling sound when the volume is increased!,0,1.0
"So I use this for switching one of my dual monitors as the KVM I have only supports one monitor as most KVMs do. This works get but can be a bit cumbersome to get located correctly. If the design was all cables where in back that would be better, instead is Y shaped so this makes it slightly a bit difficult to locate it on my desk. Besides that picture quality is good and I have no issues switching inputs.",1,5.0
"It’s convenient to use the basic remote control instead of the large detailed remote, especially for the technologically challenged.",1,5.0
Pretty standard disc! Good price.,1,4.0
Does bot work👎👎👎,0,1.0
"When they work,they work well, But there must a loose wire or something because I have to jiggle the wires to get it to work. Plugged them in, never moved them or treated them rough.",0,2.0
I am still adjusting to the lay out compared to the keyboard I use at work.  I like it.  keys seem to work well.  It is a bit loud clicking the keys.  it is very comfortable.,1,5.0
"Perhaps I shouldn't write reviews when I'm so angry and frustrated.  They say they include a USB cable (without a plug) and the seller DID NOT include a USB cable of any size.  Standard USB doesn't fit, the Kindle trapezoid charger doesn't work as the seller suggested.  I have no idea WHAT size each end of the USB cable is assuming had I actually received one with my purchase, which I didn't, - so I can't even try it out.  I have a dozen or more different cables we've collected over the years and NONE of them work.  No worries on the electrical connector assuming it really is USB - I guess I will never know what It is because it is NOT USB as it says on side of the player, and I have no idea what size the other end of that cable is because it's not included and there are no instructions included in the box.  I finally need to charge it and looked again for the supposed cable or instructions and realize there is no cable or instructions, I suspect this may be one that has been used before and they just stuck it in a box without adding all the cables.  As far as sound - it sounds like a cd being played in a tin can.  I'm not one bit particular and I think it sucks - my son-in-law bought me a speaker block that does work and now it sounds like a high-end stereo.  The writing on the device is back on black. I had to use my glasses, a magnifier and a small flashlight to read what it said just to turn it on.  I guess it now goes in the trash because the original charge wore out and I have no idea what size each end of the non-existent charger should be.  I only wanted this for when I am in the shower or doing my nails - to avoid needing to use my hands again so it doesn't get hours and hours of use.  I just wanted a simple USB (identified size) and the correct size plug for the other end.  I'm using this in the bathroom and there is no place to put my computer in there for additional usb ports.  I'm perhaps a little old-fashioned but I don't care for laptops- screen size is way too small and I need two screens , a regular mouse and a standard size keyboard so  I use a regular but top of the line, Alien computer.  Laptops are difficult to work on while almost anybody can build (or repair) a PC",0,1.0
