text,label,rating
Broke during delivery... Not worth monney....! I wish I could show you proff all Fidget collecters! But soon I had to throw it away it was the color blue and purple kids/teens/adults please be aware of wasteing monney for nothing. I want you all to be safe,0,2.0
"As many others during the pandemic, I've completed several puzzles. This one is awesome! First of all, the subject matter is very interesting. It's like a secret laboratory. It's been fun discovering all the hidden secrets in the room. Secondly, the quality of the puzzle is very good. The pieces are wooden, but light weight. The images are clear and colorful. The pieces come in a drawstring storage bag.  The pieces are coded on the back so you can sort them quickly. I like to sort my pieces first and that can take hours sometimes! And finally, it includes a full size poster of the puzzle image! That really helps me when I'm assembling puzzles. It's easier to hold a poster than a box lid. Plus, if you have helpers, you can both use something for reference.",1,5.0
Eva came with a broken arm. Items were not stabilized in box.,0,2.0
And finger holes were small. That's what she said.,0,2.0
Terrible product. Without borders kids just slip into the grass. Returning.,0,1.0
Looked like it was a reruen. Scratches.. hard to open one lil piece broken. Never  heard back. Chearly made.,0,2.0
I scared a lot of people with these novelty roaches.,1,4.0
"These little water guns are terrible. Two of them were broken and the other two leak so bad they don’t even hold water. Rather than just throw this away because it’s garbage, I have to go through the full effort to return this for less than a $6.00 item.",0,1.0
Very tiny figure.,0,1.0
It’s very big and sturdy! Nice toy!,1,5.0
"Bought for Grandson and he loves it , it’s so cute and lays in his shoulder.",1,5.0
"nice doll, could use a little thicker hair so you can't see bald scalp peeking through, that's sort of scary for a little kid, but a nice doll dressed like a normal kid which is nice.",1,4.0
"This is a fun assortment of stickers. There are tons of sticker sheets each filled with a lot of cute stickers. There's a variety of sizes, shapes, and sticker subject. This would make a fun gift for a tween or young teen. The quality of the stickers is good. They adhere well and so far they've removed easily. My only issue is that the actual product box arrived crushed. It was shipped inside a box and that box was fine. I would have been disappointed if I was giving this as a gift.",1,4.0
"Fun game you 3 kids love to play.  5, 10, and 12 year olds. A high energy game that keeps everyone engaged and laughing.",1,5.0
"This LEGO STAR WARS FIRST ORDER HEAVY SCOUT WALKER BUILDING KIT (75177; 554 Piece) makes a fun toy—when you push it, wheels hidden underneath make it “crawl” (the legs go up and down); and it shoots long, red, springloaded plastic bolts.  Basically this is a Technic build (using mostly Technic pieces and connectors), which makes it a little more difficult than, say, a City or Creator build (using standard bricks, plates, etc.).  The instructions are crystal clear, as always with LEGO.  The trickiest connections in the build are circled, and there’s no problem as long as you regularly check to see that all the moving parts are still able to move after you add something.  The set comes with four minifigs (General Hux, a First Order Gunner, a Resistance Trooper, and a First Order Flametrooper).  This is an interesting build—it always amazes me, the way that the LEGO master builders use LEGO pieces to replicate machinery and mechanical movements.  With 554 pieces in this set, the $49.99 price seems reasonable to me, especially since LEGO must pay Disney for the use of the Star Wars trademark and toy design.",1,5.0
"I got a KidKraft train set 2 years ago from Costco and it was amazing, great quality, etc. Figured I would give this as a gift to a friend and the tracks don't fit together well and the wheel base on the trains don't quite fit the tracks :( which means it doesn't really work on the tracks at all.",0,2.0
Bought these for a vampire ball. These did not work. Boo!,0,1.0
Perfect--just what I expected and very fast shipping!,1,5.0
"Opened it up, put batteries in and it doesn’t work.",0,1.0
"This is a fun assortment of princess costumes and accessories. The quality of the costumes is actually better than I anticipated. It's definitely a costume/play quality, but it's not the super thin, cheap dress up clothes you would get in the toy section of the local store. The details on the dresses is nice. I really like the variety of styles. My almost four year old niece is having a lot of fun with these. The sizes are all different. The purple one barely fit my niece. The yellow one fit around her well, but was a tad long. Of course, that didn't discourage her from dressing up at all. All of the items have Velcro so little hands can easily dress themselves. Each dress comes with a tiara and wand. The product description says it comes in a storage box. Well, it arrived in a box within a box, but the inner box isn't really a storage box. It's a white, cardboard box with a taped picture of the princess gowns on it.",1,4.0
