text,label,rating
"These are great laces! That came with all of the instructions and all of the pieces for five pairs!  I would highly recommend them, do your laces once and never have to tie them again!",1,5.0
"My wife bought these for her pilates/yoga lessons. She wanted something to hide the outline of her undergarments. These panties are great for sweat pants and jeans. However for exercise pants that are form fitting. It is not seamless, there is still a big outline of her underpants. Would recommend for jeans. But not for right exercise pants.",0,2.0
"Unbelievable beautiful. look like !00.00 dollar glasses. I owned already 2 pair before, different colors. Recommend them for anyone.",1,5.0
Junk,0,1.0
"I ordered this thinking it would help me keep up with my glasses. Instead, I can’t keep up with the eyeglass holder. The so-called magnetic base is totally useless - it’s a separate piece that cannot support the holder with a pair of glasses. The best thing I can say about the purchase— it’s cute! Don’t waste your money! Useless —",0,1.0
"I bought this on a gold box deal, almost an impulse buy. So glad I did! This is a phenomenally beautiful ring for the money. The green peridot center stone is gorgeous and the simplicity of the setting is fantastic. If you can get this ring around the price I did ($20) run to purchase. You won't be disappointed.",1,5.0
"I wanted to wear these so badly to my work holiday party! Unfortunately, every step I took they would squeak! I've never had this issue before so I was pretty surprised. Other than that, they were adorable. If only I could have worn them without making noise! Maybe you'll have better luck than I did, I would give them a chance.",0,2.0
"I am 5'7&#34;... 38DDD... usually wear a 14/16 or 0x/1x.  I actually ordered up 2 sizes so that it would be looser and I could layer with long sleeve shirts and sweaters.  It was a good idea.  While it is large... it's not SUPER too big.  I haven't washed it yet... if there is an issue there, I will update my review.  The black is a tiny bit light... not black/black.  The zipper looks pretty good... the teeth are plastic... but it seems to run smoothly.  the pockets are deep and comfortable.  It is fleece inside... but it's not really heavy. It hangs about mid butt on me... maybe a tiny bit longer - and sleeves come all the way down to mid hand, but as I said, I haven't washed it yet.  It's perfect as an Arizona winter jacket. As I mentioned earlier, if new info would be useful, I will definitely update my review.",1,5.0
"It's sad that when you order the size you want, you get a pair that is 2 sizes smaller.  I've attached a picture.  I was able to return them.  I just am disappointed because they looked so comfortable.",0,1.0
WISH UNDERSIDE WAS SAME FABRIC - BLACK NOT PLEASING,1,4.0
"The fabric of this blouse is just too stiff. I ordered other Woman Within Woman blouses that  have a front  placket ( buttons don't show) and the fabric is much lighter, drapes better and breathable. No to these",0,2.0
WAY too small.  Gave to a friend because for the price it wasn't worth returning.,0,1.0
This made a great stocking stuffers for my 3 sisters.,1,4.0
"The color gray is nice , the material is soft, and Thin, but good for summer.  These pants should have fit me with room to spare,.I wear a size 10, 5’2. And the Large is tight! Short in the crotch, look at the model. unless you want a Low Rise. The legs are shorter on me then the Model also. Kind of looks like I’m going to a flood! Legs are not tight. Guess these will be good to garden in.",0,2.0
Lightweight and comfortable.,1,4.0
My husband travels with industrial tools and work clothes frequently and these duffels are tough and handy.  The roller is the best and stand up to the rougher side of traveling. He is also a fan of the orange color. Easy to spot and doesn't look like the majority of other bags.  I never hesitate to update my reviews should new info seem useful.,1,5.0
"So my big guy is about a 4x... I recommend going up 1 or 2 sizes depending on what he wears under it.  The lining is fleece like and soft.  The outer shell is tough, as you expect.  It washed up easily.  I will update if there are wear issues, but we've not had issues with Dickies in the past.",1,5.0
"This vest could not be more wrong.  First, the vest itself is nice but way TOO SMALL. It is Asian sizing; so an XL fits like a large in women's even though it says it is a USA XL. That is untrue.  Second, it comes with a battery pack, cable, and wall plug. The cable supplied looks like a micro USB cable that is the larger USB A-Type connector on one end and the smaller Micro USB B on the other side. However, the battery pack and the wall plug are both the female ends that take a USB A-Type connector. There is no place to put the Micro USB B end of the cable. This means this battery pack cannot be charged since I do not have any cable that has USB A-Type on both ends. I think it needs a cable like [[ASIN:B07KJ96M2W this one]], but with such a shoddy product (see third problem below), I am not willing to buy that cable to try it.  Third, the battery pack came charged already with three bars (instead of a full charge of 4 bars) - see last photo. I decided to try it and plugged it into the vest. The cable plug is located on the inside vest pocket. Nevertheless, when I pressed the on/off button that is at the top of the vest, it did not work. The on/off button is supposed to turn red for high, white for medium, and blue for low heat.  The vest itself is nice if one can fit in it. It has two tiny outside pockets at the waist level and one inside pocket for the battery pack. It is lined with fleece on the inside and feels nice and is warm just by itself without a battery.  In its current condition, this is not worth anything to me because it neither fits right nor does the battery pack work with the vest and it cannot be charged. If the vest fit me without having to squeeze into it, I would say it is worth $20. If the vest fit and the battery pack worked, it might be worth $45. The battery pack is going in the garbage since it will not work with the vest even if I got the right cable. This is an utter disappointment. My recommendation is to run from this product.",0,1.0
