text,label,rating
"This little waffle maker produces adorable 3"" across mini waffles.... my grandsons love them.  Works fairly quickly and easy to clean.  I was surprised at well it worked.  Plugs in to turn on (no switch).  Non stick cooking surface.  The light on the top illuminates and turns off when it's hot and ready.  Turns back on when cooking and the waffle is done with the light goes off.  I easily kept up with my 6 and 9 year old.  Use a moist cloth to wipe out after it is completely cooled.  Honestly, it's a small investment for many smiles.  I never hesitate to update my reviews should new info seem useful.",1,5.0
i had a small kcup machine  and i had a roller tray under  i then decided to buy myself a christmas gift and got the hamilton beach flex brew  but i needed this under  it cuz of my cabinets  ...  i was so happy to find that this company made it in a larger size to fit the bigger machine and i didnt see any other LARGE options  so thank you Goldlion !,1,5.0
"This was the saddest, ugliest garland in person - it really looked like garbage.  I couldn't possibly use it.  I just tossed it.  If you're going for total shabby chic - you'd have to step up on this one.  Yikes. The pine boughs are frayed at the end - which really adds to garbage look.  I feel bad - maybe this would be perfect for someone... but not me.",0,1.0
"My wife asked for this for Christmas. I really didn't understand what it was, but got it fir her.  Wow! Is this thing comfortable. My wife loves it, my daughter, my son, my mother in law... everyone LOVES this blanket...  I really cant describe it, but this thing is just plain comfortable. I highly recommend if you are looking for one. It's well worth it!",1,5.0
shredded like crazy,0,1.0
Did not stick. Fell off wall and broke my knitting loom.,0,1.0
"Wish I would have read the negative reviews. No way to sugarcoat it - this pan SUCKS and so does the customer service department. So, if you don't believe the negative comments, I have a bridge for sale for you.",0,1.0
"This served me well for a while, but one day the lid got stuck and things went downhill from there. There were many times where I locked the lid and couldn't take it off no matter how hard I tried, or the top of the lid would just come off, leaving the rest of it still stuck on the blender. When it happened the other day, I saw there was were layers of old caked up milk all over it. (I often make frappuccinos,) This is supposed to be an easy clean up where you put hot water and soap in the blender and run it for a minute. Well, it gets the outside, but clearly not the inside. I had to wash all of the pieces three times before it got clean. I was able to put it back together and it works, but I ended up buying a different blender to replace it. I'll use this one as my backup, but that's only because I don't want to trash it.",0,2.0
Great gift idea for someone who likes photography.,1,5.0
"Doesn't smell like mimosa, in fact, doesn't smell like anything.",0,1.0
it wasn't big enough and to return it I would have to spend another $7.99 to get my money back,0,2.0
"I bought 2 different sizes of these runners.  They were delivered promptly.  The colors are vivid and as shown.  The weave is tight and they lied flat almost immediately.  They have a rubbery backing, but just to be sure they stayed in place and the corners don't curl, I used heavy duty double stick tape on the corners and the middle edges.  They're easy to vacuum.  I'm very happy with this purchase.",1,5.0
"Having returned from a cooking trip to Italy last May, I was anxious to start utlizing my recently learned skills. Making desserts and pizza were two of the things that I couldn't wait to try when I got home. I first used the Emile Henry baking stone for pizza and I really loved it. The thin crust I made came out crispy and evenly cooked (475 degrees), my sons loved it. Only complaint I had was that it is not the easiest item to get in and out of the oven (especially when it is fully heated). First time I tried it, I found it heavy and almost impossible to get a good grip on (especially with baking mitts on). Stone also retains heat for a good amount of time (keep that in mind if it is summer and you take it out of the oven to cool). Second time I used it was kind of like a quasi-cookie sheet. I made biscotti which requires to bake the cookies twice (first time in a lengthy roll of almost 12 inches, second as sliced in cookie slices). I only had the oven at 350 this time and the size of the stone was perfect and the cookies came out delicious. I do highly recommend the stone for anyone looking for an extra tool in the kitchen. Cooks evenly, but might be a little awkward in maneuvering it when it is fully heated.",1,4.0
