text,label,rating
"I grow gardens with miniature little scenes in them, so when my almost 6 yo granddaughter saw this , she was very excited, and Knew exactly had to plant, and arrange everything by herself. She also looked at the picture and put this kit together. There was a couple of times she was frustrated puting it together, she even glued a couple of peices to keep them in place.  Its been a few weeks now, and the seeds are coming up, which is very exciting for her. That said, you might be better off buying a couple of packs of herbs for the kids to plant, cause they grow fast, and you can cut off the tops and use them for seasoning when cooking, or in a salad. That gets the kids really excited to be able to grow something to eat.. Although now thinking about it, I don’t think this type of plastic is healthy and to grow food in 😝..",1,5.0
"Thought this was like all the other 12/12/12 cages. There is no plastic floor, only netting, which allows for all the discarded waste to ooze onto the table you have it on. I already had caterpillars cocooning so I will have to wait until I can THROW IT OUT1",0,1.0
No instructions in English,0,1.0
This puzzle was a little bit more challenging for me. However when I was finished it looked very nice and the pc are easy to handle and to take apart again,1,5.0
"Hard to get the ooze out, nearly impossible to get back in",0,1.0
Wonderful game for holidays!,1,5.0
"My son collects cubes and has had good luck, but this one broke within 24 hours. Not just a pop off but actually the plastic.",0,1.0
My 11 yr old son loves Uno and spongebob so this will make a great present or stocking stuffer for him.,1,5.0
Very expensive for the size. Little bit bigger than a hot wheel,0,2.0
"I purchase this bike in April 2015 and have only been able to ride it twice so far. It arrived with missing parts and manual. Contacted Mobo via email and 3 days they responded sending me a manual, nothing else. I emailed again 10 days later and called to find out where my missing parts were and they arrived a 2 days later. When I got around to finish putting the bike together, a rear tire was flat, pumped it up, and went flat again. Sent an email and took 10 days for them to send a replacement tube. Rode bike once. Same tire went flat again. Sent new email on 9/25/15 and it has been 7 days with no response. I have a $500 piece of junk in my garage.",0,1.0
For my grandson due in July....I’m sure he will love it,1,5.0
These have air in them and make the most annoying and disgusting sound.  The netting also falls apart almost instantly.,0,1.0
"These balls are unlike any others in a GREAT way.  Although they are expensive, they are a soft ball that is easy for kids to catch.  I had one years ago and was so excited to find these.",1,5.0
"My 17 year old daughter is currently obsessed with Jurassic World/Park and dinosaurs. I thought this would be a lot of fun for her. She was able to assemble the dino by herself in about thirty minutes.  The pieces are a sturdy flexible plastic. You have to download an app and then the step by step instructions are provided. I personally thought that was an ingenious way to do that. Once it was assembled, she was able to control the dino through the app. You can do things like change the color of lights in the eyes, move forward and backward, and more. You write little programs to get it to follow a chain of commands. There are challenges you can do that unlock various behaviors. We loved watching the cats' reactions to it. (They were not fans!). It comes with a USB cable for charging. There's a skin to go over the USB plug that looks like meat. The port to charge the dino is in the mouth, so it looks like you're feeding it meat! Sounds made by the dino go through the app. My daughter has been thoroughly enjoying her raptor. A younger child may need some guidance and assistance, but it's definitely within their ability. Overall, I would recommend this for any dinosaur fan who is interested in robotics or technology.",1,5.0
"Really fun little tactile toy., This little unit actually doesn’t melt overnight. It is fun to make over and over again and watch it blob up in the morning.Easy to use and gave it to a four-year-old. Always use these type of things with adult supervision. They really like the texture of goopy things sometimes.",1,5.0
"These Vampire fangs are cool. My daughter wanted to be a Vampire for Halloween so I ordered these for her as it is labeled for “kids”.  The Vampire fangs do look just like real teeth and come with moldable plastic pellets which are supposed to help the teeth adhere, however these did not work for my daughter. She is only 6, and it may be because her teeth are too small (baby teeth), but they would not stick with the melted plastic and we followed the instructions exactly to the point. I may have to test these out on my teeth and if they do work, I will be sure to update the review.",0,2.0
"Schleich Toys are extremely well made and should become heirloom toys to pass down the generations. They have great detail and give children a chance to use them in true creative play,",1,5.0
