text,label,rating
"I often engineer my own firm pillows out of other separate pillows. I aim for an “overstuffed” firm pillow. Individually these pillows as sold here  aren’t that great.  They are frankly understuffed to the point where you won’t have enough filling to support your head. I cut apart the top seam of one pillow and stuffed the other’s contents into it, and then sewed the top.  Yes the pillows are so understuffed you double  the filling in a case and still close the top!  After my 15 minute project, I ended up with a very firm stuffed pillow. But one star for not being remotely useable as they are out of the box",0,2.0
"I loved the design and size of theses glasses. However, the heavy bottom has broken off in the dishwasher and with use (no kids) on every. single. one!  I will not replace them again. Do not recommend this glassware.  These glasses are defective.",0,1.0
"Got these as a Christmas gift for my brother (huge Giants fan relocated to Florida). He absolutely loves them and uses them all the time. Well made, great Giants logo, has been in and out of the dishwasher now many, many times and they look as good now as they did last December.",1,5.0
Worked,1,5.0
After 2 months this cup started falling apart. My son bought this for his step dad. This was used every morning and we ended up tossing it out.,0,2.0
The hooks arrived all rusty!.....Stay Away from these shower curtain hooks!,0,1.0
"It is heavy and solid.  I have not tried it yet, but I did additionally purchase the pick like cleaning brush - which looks like it was a very good idea with all the nooks and crankies in the mold.",1,5.0
Bad quality. Arrived with some weird green tint and I even tried using a magic eraser to try to remove it. No luck. Wouldn’t recommend. This was supposed to be a gift.,0,1.0
"I purchased 2 of these.  I needed for a weird pan I bought and had previously purchased a nylon spatula... that really sucked - it can't stand the heat.  THESE spatulas are AWESOME.  Heat appropriate.. doesn't disengrate.. and works perfectly with weird pan.  I am really glad I purchased 2, cause I use them quite often.  I really appreciate the slots when I am poaching eggs in a fry pan because they drain the water.  Perfect.  I never hesitate to update my reviews should new info seem useful.",1,5.0
I was excited when I bought this for my husband but we only used it once. What a waste. It doesn't let the batter flow freely through and it made a giant mess. The whole ordeal was ridiculous. Do not recommend. Stick to using a measuring cup. Trust me.,0,2.0
These are great.  They fold up for easy storage.  I wish that they were all black... but that's not a deal breaker.  Perfect sizes... measurements given are accurate.  They have done well in the dishwasher.  I never hesitate to update my reviews should new info seem useful.,1,5.0
I usually try to read descriptions prior to purchase. It cuts down on the disappointment. In this case however the descriptors were misleading. This is NOT a good Ottoman. Not even a good pouf. It doesn't hold its shape well at all. My cat uses it now as her imprint is permanently imprinted on it. Oh well. You get what you pay for.,0,2.0
"I've had this popper for a couple of weeks, wanted to wait until I'd used it to review.  It arrived in quickly (I have Prime) and in good condition with a very well reinforced double cardboard box.  There is a minor assembly to do, the glass front doors need to be attached, the bottom screen tray and the kettle.  It came with a non-slotted aluminum scoop (I traded for one with holes for the kernals to fall through that I already had) a pinch of fairly large popcorn bags (NOT flat bottomed, so you can't fill them and stand them up - I bought some small, flat bottomed bags) some unmarked scoops and measuring spoons. NO sample packets of popcorn were included.  I purchased some 8 oz Great Northern Popcorn premixed bags to try. The directions for use that came with the machine and the on premixed popcorn bags was different and ultimately I used the directions that came with the machine.  After using it, I think either way would have worked fine.  Basically, heat the oil and kettle up first, then add the popcorn and salt works best.  It made plenty for 4 of us to eat full (small) bags of popcorn with a couple of refills. There were a lot of unpopped kernals, but I think I may not have heated the oil long enough. The 8 oz kit was done within about 3 minutes. The popcorn was very tasty... but maybe a little tough. I am going to experiment with my own popcorn and oil to see if this is different.  I estimate for our family gatherings I will need to pop 3 or 4  8 oz popcorn kits. I also plan to try using coconut oil that doesn't have all the yellow dye in it. Further, I purchased a set of 12 different popcorn seasonings for fun. Just sprinkle in the bags after loading them, not in the machine. I was dreading the cleanup, but honestly, it really wasn't bad at all.  I do recommend wiping out after each use to avoid harder to clean build up.  All in all, I am very happy with this suprisingly well made machine. It's glass and metal with some plastic and is fairly heavy.  There is a manufacture date on the base of the machine that says April 2014.  I will quickly update my review if we have any issues.",1,5.0
