text,label,rating
"i got this sweatshirt in 2 days. It is as pictured and well made.  I am a 100% cotton fan, but this is the nicest one i have found even though not all cotton. i ordered another one from same company/third party seller w amazon.  i was going to cancel the second one because estimated date is october and i ordered in july. I loved the first one enough to wait 3 months for the next one.  maybe it will get here before halloween! ;)  and oh, this helps me when i read reviews... i got a 2x. I love big and baggy. i am 5ft 5 and about 160.",1,5.0
"Bought for my grand daughter, my daughter said they were nice, she said they are holing up good and washing good",1,5.0
Good quality,1,4.0
Wayyyy too small....if you are not a tiny tiny woman(girl) do not order.,0,1.0
It's just a basic tee....,0,2.0
"Ok... I am 5'7&#34;.... 38DDD and usually wear a 14/16 0x/1x....As I tried the robe on, I had to check the package to see if I had ordered a mans robe by mistake... Nope.  It's clearly says &#34;women's robe&#34; on the package.  Here is what I can say... It is a very, very thick terry.  It's a little soft.  Some terry can be stiff.. this does have body... but it is soft.  The robe goes all the way to tops of my feet.  The sleeves, even rolled at the cuff are really too long... I like to have a bit of room in my robe so I did order the 1x/2x. It's almost too much.  I have PLENTY to wrap around me and tie. I prefer the tie wrap to be attached so I am considering taking it to an alternation place and having the robe tie sewn on... The hood is nice.  For when I have to walk down my driveway to get my paper and haven't have my shower yet.  It is a dark black - not faded.  It's in the wash right now to see if that maybe shrinks the arms up a bit... In any case, this robe is PLENTY roomy.  I think it will be quite cozy.  Not super flattering because it adds a LOT of girth... but I don't care much about that, I'm old.  I never hesitate to update my reviews should new info be useful.",1,4.0
The shoe sizes run small and the shoe wasn't very comfortable,0,2.0
The material is very cheap. Also shiny.,0,1.0
"When I first was pulling these socks out of the package, I thought maybe they made a mistake and sent me gloves instead. They are very thick and have a woven texture to them. They don’t feel like a technical material, but also don’t feel soft or cozy like plain cotton feels. Then I put them on and the logo is huge and looks like a pixelated, retro computer graphic. They did fit my size 7 feet well, but I don’t like the feel or appearance. I will stick with the Thorlo Experia socks that I do like.",0,2.0
Love Hanes products great price.,1,5.0
"I purchased several different &#34;brands&#34; of these types of bras and you should know, they are all EXACTLY the same - so if you like this type of bra, go for the cheapest.  They literally are the same.  I am a 38DDD.  I really need and usually wear a severe underwire.  I was looking for a soft, wireless, weekend like bra - These offer little to NO support... but the straps are really comfortable and of course, NO underwire.  Just to be fair, they are in NO WAY  a &#34;sports bra&#34;  Unless yoga is the only thing you'll be doing.  They offer NO support for jossling the girls about.  I do leave the pads (which are removable) in  - wash in a lingerie bag and then dry flat in my dryer closet.  The pads are a bit of a pain to take in and out - so I don't.  But they do offer &#34;nip&#34; coverage if that matters to you and tiny bit of shape help. These are really comfy - but are really just sleep or weekend at home bras for me. Definitely chose the least expensive offer - they truly are exactly all the same.  I never hesitate to update my reviews should new info seem useful.",1,4.0
Not what I expected,0,2.0
I will never buy these again. They are very cheaply made. These have gone down hill in the last few years. You will be sorry,0,1.0
Very comfortable! Good quality!,1,4.0
"The outfit is not flattering. The shorts fit well. The pink top does not sit off the shoulder and fits very oddly. The yellow under suit is see through and the snap buttons on mine came broken. It was my plan to return it, but we have a baby and time got away from me. At least the shorts fit I suppose.",0,2.0
Looks great...washed well,1,5.0
"This hat is a mangled mess.  I steamed it as suggested, ironed it, soaked it with a hose and laid heavy box on it until it was dry & I still can’t get the sharp wrinkles out.  Even if I did nothing about this lays flat or smooth. Don’t even think you could travel with this.  And though it is approximately as large as they say it is in writing (it is 30”), it’s still not as big as the one the woman is wearing in the photo.",0,1.0
"Shoes nice, made well,fit great, color didn't mstch dress.",0,2.0
Way too small and not enough room,0,1.0
"Disappointed ! I thought this was going to be light and summery! This material is hangy, heavy, and clingy.  I do not find this top flattering.  Another made in China Cheesy looking top. The front has weird steams coming down in the middle front sides! The back is big and long , if you want to cover your butt you will like that. I weigh 123 to125 lbs, 5’2. This is a medium.",0,2.0
I love the earring so much they go with my necklace I already had.,1,5.0
These are really cute shoes that are a bit tight across the ball of the foot.,1,5.0
"Item arrived promptly. Loved the outside of the purse, really great quality but unfortunately when I opened it I was disappointed with how flimsy the card holders were. I felt that they wouldn't stand up to daily use so sadly returned the item.",0,2.0
"Beware, this shirt is made for thin people, no matter what size you order and it shrinks.",0,2.0
"Update, I have not changed my thought how small this is, but I like the design so much I bought  the larger purse with this fabric design On it..happy with the handbag, but not how small this little holder is..Still cannot get all my cards in this! ------------------ Looks cute, and I like the pattern on the fabric,. But So very disappointed in the size. The measurements were Never given, and looks bigger in the picture. This is the Same width as My iphone 7 plus, but 1 1/4 shorter.  It is two piece sewed together in the middle.  One part is a snap pocket for change. The other part is a zipper pocket  with a divider.  Has a ring on one side to put your finger through. I do not carry a large purse with me, but to walk out the door with this little type of change credit card holder, I would Forget about it if I Took it to the grocery store, besides it would fall threw the cart.  I have bought Vera Bradley purses, and have been happy with them.",0,2.0
